,date,volume,open,high,close,low
2821,2020-08-20 13:02:00,1557.44,1557.44,1558.25,503.0,1558.25
2822,2020-08-20 13:03:00,1556.98,1557.73,1556.98,1139.0,1557.73
2823,2020-08-20 13:04:00,1557.725,1557.76,1557.725,1156.0,1557.76
2824,2020-08-20 13:05:00,1557.19,1557.35,1557.2278,1466.0,1557.6
2825,2020-08-20 13:06:00,1556.2,1556.515,1556.2,1421.0,1556.87
2826,2020-08-20 13:07:00,1555.505,1555.915,1555.72,614.0,1555.915
2827,2020-08-20 13:08:00,1555.71,1555.71,1555.71,1093.0,1555.71
2828,2020-08-20 13:09:00,1554.22,1555.75,1554.22,884.0,1555.75
2829,2020-08-20 13:10:00,1554.955,1554.9877,1554.955,954.0,1554.9877
2830,2020-08-20 13:11:00,1554.39,1554.39,1554.52,1238.0,1554.87
2831,2020-08-20 13:13:00,1554.3678,1555.26,1554.3678,605.0,1555.46
2832,2020-08-20 13:14:00,1556.21,1556.21,1556.49,781.0,1556.49
2833,2020-08-20 13:15:00,1556.41,1556.41,1556.97,483.0,1556.97
2834,2020-08-20 13:16:00,1556.37,1557.33,1556.38,1003.0,1557.39
2835,2020-08-20 13:17:00,1555.865,1556.32,1556.0425,11435.0,1556.44
2836,2020-08-20 13:18:00,1556.03,1556.03,1557.1243,1281.0,1558.23
2837,2020-08-20 13:19:00,1557.99,1557.99,1557.99,308.0,1557.99
2838,2020-08-20 13:20:00,1558.075,1558.075,1558.075,490.0,1558.075
2839,2020-08-20 13:21:00,1557.85,1557.85,1558.04,593.0,1558.05
2840,2020-08-20 13:23:00,1558.315,1558.62,1558.9799,1017.0,1558.9799
2841,2020-08-20 13:24:00,1557.685,1558.005,1558.0,984.0,1558.005
2842,2020-08-20 13:25:00,1557.88,1557.88,1558.02,770.0,1558.02
2843,2020-08-20 13:26:00,1558.15,1558.15,1558.15,301.0,1558.15
2844,2020-08-20 13:27:00,1557.99,1557.99,1558.23,600.0,1558.23
2845,2020-08-20 13:28:00,1558.11,1558.11,1558.3327,1032.0,1558.3327
2846,2020-08-20 13:29:00,1558.725,1558.93,1559.04,1846.0,1559.32
2847,2020-08-20 13:30:00,1560.0,1560.0,1560.0,1933.0,1560.0
2848,2020-08-20 13:31:00,1559.9,1560.165,1559.93,749.0,1560.19
2849,2020-08-20 13:32:00,1560.21,1560.21,1560.46,1162.0,1560.46
2850,2020-08-20 13:33:00,1561.175,1561.175,1561.195,655.0,1561.195
2851,2020-08-20 13:34:00,1559.21,1560.28,1559.23,2275.0,1560.28
2852,2020-08-20 13:35:00,1559.5,1559.65,1560.4,3498.0,1560.4
2853,2020-08-20 13:36:00,1560.15,1560.15,1560.15,679.0,1560.15
2854,2020-08-20 13:38:00,1560.034,1560.034,1560.034,1161.0,1560.034
2855,2020-08-20 13:39:00,1560.2015,1560.22,1560.2015,2818.0,1560.53
2856,2020-08-20 13:40:00,1560.0937,1560.1,1560.205,820.0,1560.205
2857,2020-08-20 13:41:00,1559.825,1559.84,1560.4762,3249.0,1561.01
2858,2020-08-20 13:43:00,1560.035,1560.23,1560.46,1421.0,1560.46
2859,2020-08-20 13:44:00,1560.5296,1560.96,1560.5296,2439.0,1561.045
2860,2020-08-20 13:46:00,1560.48,1561.46,1560.76,7343.0,1561.51
2861,2020-08-20 13:47:00,1559.87,1560.37,1560.47,2006.0,1560.47
2862,2020-08-20 13:48:00,1558.51,1560.355,1558.51,1962.0,1560.355
2863,2020-08-20 13:49:00,1558.58,1558.58,1559.24,1066.0,1559.24
2864,2020-08-20 13:50:00,1559.19,1559.74,1559.97,1176.0,1559.97
2865,2020-08-20 13:51:00,1559.56,1559.56,1559.735,3214.0,1560.2
2866,2020-08-20 13:52:00,1559.46,1559.82,1559.46,1044.0,1559.82
2867,2020-08-20 13:53:00,1559.56,1559.98,1559.58,1700.0,1560.04
2868,2020-08-20 13:54:00,1560.15,1560.15,1560.87,2708.0,1560.99
2869,2020-08-20 13:55:00,1561.12,1561.8,1561.12,7385.0,1562.0
2870,2020-08-20 13:56:00,1561.76,1561.76,1561.8,2088.0,1562.11
2871,2020-08-20 13:57:00,1561.76,1561.76,1563.17,2372.0,1563.17
2872,2020-08-20 13:58:00,1563.34,1563.52,1563.82,1472.0,1563.82
2873,2020-08-20 13:59:00,1563.315,1563.91,1563.535,2797.0,1563.91
2874,2020-08-20 14:00:00,1563.42,1563.51,1563.48,515.0,1563.51
2875,2020-08-20 14:01:00,1563.0401,1563.0401,1563.05,1531.0,1563.5
2876,2020-08-20 14:02:00,1563.06,1563.06,1564.615,3043.0,1564.69
2877,2020-08-20 14:03:00,1563.3,1563.73,1563.3,1691.0,1563.73
2878,2020-08-20 14:04:00,1563.2138,1563.34,1564.05,2613.0,1564.47
2879,2020-08-20 14:05:00,1563.93,1563.93,1563.93,630.0,1563.93
2880,2020-08-20 14:06:00,1563.47,1564.2214,1564.57,1931.0,1564.57
2881,2020-08-20 14:07:00,1563.77,1564.2,1563.77,739.0,1564.2
2882,2020-08-20 14:08:00,1564.03,1564.03,1565.0,3392.0,1565.0
2883,2020-08-20 14:09:00,1563.76,1564.87,1564.03,4173.0,1564.87
2884,2020-08-20 14:10:00,1563.69,1563.95,1563.69,1602.0,1564.3
2885,2020-08-20 14:11:00,1563.73,1563.73,1564.79,2147.0,1564.83
2886,2020-08-20 14:12:00,1564.845,1566.25,1564.845,1835.0,1566.25
2887,2020-08-20 14:13:00,1564.2,1564.845,1564.44,2498.0,1565.1718
2888,2020-08-20 14:14:00,1564.12,1564.83,1564.155,5303.0,1565.59
2889,2020-08-20 14:15:00,1564.2034,1564.25,1564.39,1760.0,1564.76
2890,2020-08-20 14:16:00,1564.09,1564.09,1564.36,1440.0,1564.36
2891,2020-08-20 14:17:00,1563.6,1563.6,1564.11,1708.0,1564.26
2892,2020-08-20 14:18:00,1564.1,1564.5,1565.19,2845.0,1565.24
2893,2020-08-20 14:19:00,1564.54,1565.405,1564.67,2974.0,1565.405
2894,2020-08-20 14:20:00,1564.89,1564.89,1565.46,1934.0,1565.46
2895,2020-08-20 14:21:00,1564.643,1564.643,1567.41,5173.0,1567.41
2896,2020-08-20 14:22:00,1567.175,1567.175,1567.66,3950.0,1569.0
2897,2020-08-20 14:23:00,1567.27,1568.206,1567.27,3419.0,1568.206
2898,2020-08-20 14:24:00,1568.32,1568.74,1569.07,3819.0,1569.15
2899,2020-08-20 14:25:00,1569.02,1569.02,1569.11,1836.0,1569.88
2900,2020-08-20 14:26:00,1568.2,1568.78,1568.2,2329.0,1569.38
2901,2020-08-20 14:27:00,1567.6,1567.6,1568.17,551.0,1568.17
2902,2020-08-20 14:28:00,1566.575,1567.58,1569.2802,8312.0,1569.2802
2903,2020-08-20 14:30:00,1568.88,1568.88,1569.185,750.0,1569.185
2904,2020-08-20 14:31:00,1568.94,1569.83,1569.07,809.0,1569.83
2905,2020-08-20 14:32:00,1568.8801,1569.11,1569.98,2862.0,1569.98
2906,2020-08-20 14:33:00,1569.721,1569.99,1570.59,6122.0,1570.59
2907,2020-08-20 14:34:00,1570.01,1570.43,1570.45,1796.0,1570.6773
2908,2020-08-20 14:35:00,1570.46,1570.46,1571.15,4232.0,1571.35
2909,2020-08-20 14:36:00,1570.38,1571.68,1570.38,4151.0,1571.68
2910,2020-08-20 14:37:00,1570.13,1570.21,1570.13,1663.0,1570.21
2911,2020-08-20 14:38:00,1569.02,1569.69,1569.73,3165.0,1569.92
2912,2020-08-20 14:39:00,1568.315,1569.13,1568.61,2276.0,1569.13
2913,2020-08-20 14:40:00,1568.38,1568.38,1568.8925,1205.0,1568.8925
2914,2020-08-20 14:41:00,1568.05,1568.23,1568.1,1524.0,1568.23
2915,2020-08-20 14:42:00,1567.39,1568.12,1567.975,3776.0,1569.21
2916,2020-08-20 14:43:00,1568.62,1568.62,1569.5143,1393.0,1570.5499
2917,2020-08-20 14:44:00,1569.5,1569.5,1569.83,974.0,1570.52
2918,2020-08-20 14:45:00,1569.67,1569.73,1569.9753,1879.0,1569.9753
2919,2020-08-20 14:46:00,1569.31,1569.54,1569.31,1238.0,1569.54
2920,2020-08-20 14:47:00,1568.91,1568.91,1571.01,2729.0,1571.01
2921,2020-08-20 14:48:00,1571.38,1571.38,1571.439,2102.0,1571.52
2922,2020-08-20 14:49:00,1571.8,1571.8,1572.0,3084.0,1572.04
2923,2020-08-20 14:50:00,1571.6702,1572.27,1571.75,1340.0,1572.27
2924,2020-08-20 14:51:00,1571.4451,1572.22,1571.47,4430.0,1572.74
2925,2020-08-20 14:52:00,1571.0,1571.11,1571.36,1139.0,1571.36
2926,2020-08-20 14:53:00,1570.23,1571.02,1570.23,2202.0,1571.02
2927,2020-08-20 14:54:00,1570.0,1570.54,1570.91,1825.0,1570.91
2928,2020-08-20 14:55:00,1570.88,1570.88,1572.26,2701.0,1572.26
2929,2020-08-20 14:56:00,1572.46,1572.56,1572.655,3066.0,1572.72
2930,2020-08-20 14:57:00,1572.43,1572.43,1573.85,3659.0,1573.85
2931,2020-08-20 14:58:00,1573.0301,1573.86,1574.15,3599.0,1574.37
2932,2020-08-20 14:59:00,1573.5,1573.92,1573.94,3894.0,1574.25
2933,2020-08-20 15:00:00,1574.06,1574.08,1574.175,3399.0,1574.53
2934,2020-08-20 15:01:00,1574.2,1574.2,1574.98,3989.0,1575.0
2935,2020-08-20 15:02:00,1574.72,1575.0,1574.72,3105.0,1575.24
2936,2020-08-20 15:03:00,1574.32,1574.45,1575.28,3231.0,1575.28
2937,2020-08-20 15:04:00,1574.39,1574.97,1574.4,6334.0,1575.41
2938,2020-08-20 15:05:00,1573.39,1574.5,1574.96,5192.0,1574.99
2939,2020-08-20 15:06:00,1573.48,1574.045,1574.06,4188.0,1575.0
2940,2020-08-20 15:07:00,1573.25,1574.105,1573.25,5401.0,1575.0
2941,2020-08-20 15:08:00,1571.99,1572.66,1573.33,4448.0,1573.33
2942,2020-08-20 15:09:00,1573.44,1573.44,1573.95,1294.0,1573.99
2943,2020-08-20 15:10:00,1573.89,1574.11,1574.35,1522.0,1574.4
2944,2020-08-20 15:11:00,1574.6,1574.6,1575.26,2706.0,1575.26
2945,2020-08-20 15:12:00,1574.09,1575.31,1574.09,4681.0,1575.47
2946,2020-08-20 15:13:00,1573.695,1573.695,1573.695,672.0,1573.695
2947,2020-08-20 15:14:00,1574.0625,1574.49,1574.405,3819.0,1574.69
2948,2020-08-20 15:15:00,1573.73,1574.21,1573.78,3165.0,1574.51
2949,2020-08-20 15:16:00,1573.21,1573.78,1573.21,3445.0,1573.86
2950,2020-08-20 15:17:00,1573.9,1573.92,1573.9,4708.0,1575.44
2951,2020-08-20 15:18:00,1573.21,1573.8,1573.69,3838.0,1573.8
2952,2020-08-20 15:19:00,1573.19,1573.19,1573.38,2157.0,1573.545
2953,2020-08-20 15:20:00,1572.17,1573.49,1572.4,6917.0,1573.8
2954,2020-08-20 15:21:00,1571.76,1572.47,1572.08,4198.0,1572.81
2955,2020-08-20 15:22:00,1569.87,1570.29,1569.94,3425.0,1571.36
2956,2020-08-20 15:23:00,1569.72,1569.95,1571.005,4151.0,1571.26
2957,2020-08-20 15:24:00,1572.38,1572.38,1572.38,929.0,1572.38
2958,2020-08-20 15:25:00,1571.36,1572.4,1571.36,2194.0,1572.71
2959,2020-08-20 15:26:00,1571.33,1571.66,1572.45,3027.0,1573.74
2960,2020-08-20 15:27:00,1570.72,1572.235,1570.72,2252.0,1572.5
2961,2020-08-20 15:28:00,1571.405,1571.64,1572.115,3225.0,1572.16
2962,2020-08-20 15:29:00,1571.77,1572.275,1571.77,3469.0,1572.81
2963,2020-08-20 15:30:00,1571.06,1571.26,1572.135,3208.0,1572.6172
2964,2020-08-20 15:31:00,1571.17,1571.62,1571.84,3600.0,1573.0
2965,2020-08-20 15:32:00,1571.5,1572.4,1571.68,2576.0,1572.4
2966,2020-08-20 15:33:00,1571.4985,1571.82,1572.51,3412.0,1572.51
2967,2020-08-20 15:34:00,1572.14,1572.8,1572.61,2134.0,1572.8
2968,2020-08-20 15:35:00,1572.0,1572.22,1572.3,4444.0,1572.83
2969,2020-08-20 15:36:00,1571.74,1572.29,1573.115,5726.0,1573.665
2970,2020-08-20 15:37:00,1572.665,1573.89,1572.81,1592.0,1573.89
2971,2020-08-20 15:38:00,1573.24,1573.37,1574.37,4134.0,1574.37
2972,2020-08-20 15:39:00,1574.21,1574.21,1574.9,4441.0,1575.48
2973,2020-08-20 15:40:00,1574.85,1575.37,1576.185,6284.0,1576.474
2974,2020-08-20 15:41:00,1574.68,1576.33,1575.835,5262.0,1576.33
2975,2020-08-20 15:42:00,1575.38,1576.03,1575.77,4701.0,1576.1
2976,2020-08-20 15:43:00,1575.59,1575.59,1577.21,8984.0,1577.21
2977,2020-08-20 15:44:00,1575.645,1577.21,1575.645,3486.0,1577.21
2978,2020-08-20 15:45:00,1575.775,1575.96,1576.23,5524.0,1577.01
2979,2020-08-20 15:46:00,1576.29,1576.29,1577.72,5364.0,1578.06
2980,2020-08-20 15:47:00,1577.41,1578.13,1577.95,5611.0,1578.34
2981,2020-08-20 15:48:00,1577.715,1577.715,1578.11,6118.0,1578.65
2982,2020-08-20 15:49:00,1578.4,1578.67,1579.54,6988.0,1579.87
2983,2020-08-20 15:50:00,1577.51,1579.37,1577.817,6747.0,1579.69
2984,2020-08-20 15:51:00,1574.62,1574.62,1576.325,7531.0,1576.82
2985,2020-08-20 15:52:00,1575.7,1577.21,1575.7,10142.0,1577.21
2986,2020-08-20 15:53:00,1575.23,1576.57,1577.48,6162.0,1577.48
2987,2020-08-20 15:54:00,1576.61,1577.01,1578.49,10236.0,1578.49
2988,2020-08-20 15:55:00,1576.62,1578.41,1576.62,14086.0,1579.5418
2989,2020-08-20 15:56:00,1575.88,1576.65,1578.8,15378.0,1578.8
2990,2020-08-20 15:57:00,1578.0,1579.15,1579.79,13631.0,1579.94
2991,2020-08-20 15:58:00,1578.82,1578.82,1579.89,15087.0,1579.94
2992,2020-08-20 15:59:00,1578.17,1579.69,1578.17,25013.0,1580.17
2993,2020-08-20 16:00:00,1574.36,1578.47,1575.73,39964.0,1578.62
2994,2020-08-20 16:01:00,1576.25,1576.25,1579.89,40605.0,1581.74
2995,2020-08-20 16:02:00,1578.0,1578.0,1578.0,167.0,1578.0
2996,2020-08-20 16:04:00,1579.0,1579.0,1579.0,106.0,1579.0
2997,2020-08-20 16:05:00,1577.21,1577.21,1577.21,136.0,1577.21
2998,2020-08-20 16:06:00,1577.0,1577.0,1577.0,404.0,1577.0
2999,2020-08-20 16:07:00,1577.23,1577.23,1577.23,200.0,1577.23
3000,2020-08-20 16:12:00,1578.0,1578.0,1578.0,232.0,1578.0
3001,2020-08-20 16:27:00,1576.25,1576.25,1576.25,3045.0,1576.25
3002,2020-08-20 17:06:00,1576.25,1576.25,1576.25,3035.0,1576.25
3003,2020-08-20 17:08:00,1576.25,1576.25,1576.25,3052.0,1576.25
3004,2020-08-20 19:39:00,1580.9,1580.9,1580.9,280.0,1580.9
3005,2020-08-21 06:50:00,1574.87,1574.97,1574.87,306.0,1574.97
3006,2020-08-21 07:08:00,1574.27,1574.27,1574.27,361.0,1574.27
3007,2020-08-21 08:01:00,1571.2302,1571.2302,1573.54,628.0,1573.54
3008,2020-08-21 08:02:00,1565.73,1565.73,1565.73,555.0,1565.73
3009,2020-08-21 08:03:00,1567.0,1567.0,1567.0,146.0,1567.0
3010,2020-08-21 08:06:00,1565.46,1565.46,1565.46,250.0,1565.46
3011,2020-08-21 08:22:00,1563.01,1563.26,1567.5,1390.0,1567.5
3012,2020-08-21 08:37:00,1569.02,1569.02,1569.02,176.0,1569.02
3013,2020-08-21 08:38:00,1570.5,1570.5,1570.5,396.0,1570.5
3014,2020-08-21 08:48:00,1573.3967,1573.3967,1573.3967,100.0,1573.3967
3015,2020-08-21 09:29:00,1577.38,1579.15,1577.38,1899.0,1579.27
3016,2020-08-21 09:30:00,1572.09,1572.09,1572.88,5018.0,1575.93
3017,2020-08-21 09:31:00,1570.38,1571.8,1576.3353,98594.0,1576.37
3018,2020-08-21 09:32:00,1573.03,1576.54,1574.0,6616.0,1576.54
3019,2020-08-21 09:33:00,1565.21,1572.37,1568.555,10424.0,1572.665
3020,2020-08-21 09:34:00,1567.065,1568.39,1571.4,10243.0,1572.82
3021,2020-08-21 09:35:00,1567.24,1570.415,1567.24,6065.0,1570.52
3022,2020-08-21 09:36:00,1564.59,1568.7598,1566.18,8008.0,1569.33
3023,2020-08-21 09:37:00,1566.54,1566.54,1569.6862,7790.0,1569.6862
3024,2020-08-21 09:38:00,1567.91,1569.42,1570.602,4658.0,1573.0
3025,2020-08-21 09:39:00,1567.87,1569.6,1568.83,13234.0,1571.82
3026,2020-08-21 09:40:00,1566.01,1569.81,1567.0,9243.0,1570.25
3027,2020-08-21 09:41:00,1567.11,1567.11,1568.39,7219.0,1569.98
3028,2020-08-21 09:42:00,1562.31,1567.305,1562.46,7890.0,1567.305
3029,2020-08-21 09:43:00,1563.18,1564.58,1566.87,7593.0,1569.05
3030,2020-08-21 09:44:00,1565.71,1565.71,1569.72,4229.0,1569.72
3031,2020-08-21 09:45:00,1568.4,1569.0533,1570.9464,5452.0,1570.99
3032,2020-08-21 09:46:00,1569.5,1572.14,1572.4439,12564.0,1573.83
3033,2020-08-21 09:47:00,1571.4,1572.41,1571.6707,9552.0,1574.08
3034,2020-08-21 09:48:00,1568.5764,1570.58,1568.5764,8649.0,1573.5
3035,2020-08-21 09:49:00,1569.8232,1570.245,1570.25,6055.0,1572.445
3036,2020-08-21 09:50:00,1569.53,1570.355,1569.53,977.0,1570.355
3037,2020-08-21 09:51:00,1569.09,1570.6693,1569.09,6923.0,1571.09
3038,2020-08-21 09:52:00,1568.49,1568.49,1569.64,4025.0,1570.58
3039,2020-08-21 09:53:00,1569.98,1570.56,1570.795,3765.0,1571.9
3040,2020-08-21 09:54:00,1570.71,1570.8,1571.995,3647.0,1572.71
3041,2020-08-21 09:55:00,1571.9334,1572.1,1572.03,4383.0,1573.33
3042,2020-08-21 09:56:00,1571.0738,1571.46,1573.13,3778.0,1573.13
3043,2020-08-21 09:57:00,1571.53,1572.26,1573.9,5529.0,1573.9
3044,2020-08-21 09:58:00,1573.15,1573.9,1573.79,2290.0,1573.9
3045,2020-08-21 09:59:00,1573.0,1573.89,1576.0703,7336.0,1576.0732
3046,2020-08-21 10:00:00,1574.68,1575.81,1575.53,6439.0,1576.26
3047,2020-08-21 10:01:00,1574.87,1576.11,1577.99,29366.0,1578.0
3048,2020-08-21 10:02:00,1576.513,1577.92,1577.19,19030.0,1578.18
3049,2020-08-21 10:03:00,1576.67,1578.27,1577.06,2538.0,1578.27
3050,2020-08-21 10:04:00,1576.3867,1578.0,1577.88,3836.0,1578.5
3051,2020-08-21 10:05:00,1577.23,1577.4206,1578.4499,3320.0,1578.47
3052,2020-08-21 10:06:00,1575.405,1576.95,1575.5725,6260.0,1577.6025
3053,2020-08-21 10:07:00,1575.595,1575.595,1578.205,3865.0,1578.5
3054,2020-08-21 10:08:00,1577.475,1577.475,1578.555,15406.0,1579.58
3055,2020-08-21 10:09:00,1577.7275,1579.0499,1577.97,3644.0,1579.0499
3056,2020-08-21 10:10:00,1577.75,1578.165,1578.1,3047.0,1578.42
3057,2020-08-21 10:11:00,1576.3,1578.1,1576.3,3182.0,1578.51
3058,2020-08-21 10:12:00,1574.48,1576.77,1575.37,3797.0,1576.77
3059,2020-08-21 10:13:00,1572.8805,1574.44,1573.46,3738.0,1574.44
3060,2020-08-21 10:14:00,1573.41,1573.41,1574.865,1879.0,1575.65
3061,2020-08-21 10:15:00,1575.12,1575.12,1575.95,2490.0,1576.1
3062,2020-08-21 10:16:00,1575.465,1575.9,1577.63,9758.0,1577.63
3063,2020-08-21 10:17:00,1577.07,1577.85,1579.27,7650.0,1579.6
3064,2020-08-21 10:18:00,1579.45,1579.45,1580.65,6084.0,1581.0
3065,2020-08-21 10:19:00,1580.0622,1580.7029,1580.9,2667.0,1581.035
3066,2020-08-21 10:20:00,1581.24,1581.51,1582.87,9216.0,1582.99
3067,2020-08-21 10:21:00,1581.64,1582.455,1582.29,5995.0,1582.88
3068,2020-08-21 10:22:00,1581.78,1582.38,1581.92,5686.0,1582.9507
3069,2020-08-21 10:23:00,1581.95,1582.2825,1583.375,3790.0,1583.62
3070,2020-08-21 10:24:00,1583.34,1583.465,1584.6,3324.0,1584.842
3071,2020-08-21 10:25:00,1584.635,1584.635,1585.92,6162.0,1585.92
3072,2020-08-21 10:26:00,1586.437,1586.5,1587.8702,12580.0,1588.99
3073,2020-08-21 10:27:00,1588.92,1589.0,1590.6,20370.0,1591.13
3074,2020-08-21 10:28:00,1590.3,1590.3,1591.26,5156.0,1591.88
3075,2020-08-21 10:29:00,1589.84,1590.0,1590.7743,7758.0,1591.05
3076,2020-08-21 10:30:00,1589.32,1590.74,1590.035,4534.0,1590.74
3077,2020-08-21 10:31:00,1588.62,1590.12,1589.68,8873.0,1591.04
3078,2020-08-21 10:32:00,1588.82,1589.9994,1589.01,2567.0,1590.2499
3079,2020-08-21 10:33:00,1588.0,1588.46,1588.0,2958.0,1589.925
3080,2020-08-21 10:34:00,1588.675,1588.88,1589.25,3256.0,1589.62
3081,2020-08-21 10:35:00,1588.12,1589.52,1588.965,2863.0,1589.52
3082,2020-08-21 10:36:00,1585.59,1588.875,1588.51,5326.0,1588.875
3083,2020-08-21 10:37:00,1588.225,1588.51,1588.225,2691.0,1589.03
3084,2020-08-21 10:38:00,1587.37,1588.22,1587.605,3980.0,1588.85
3085,2020-08-21 10:39:00,1587.25,1587.97,1588.8,2680.0,1588.8
3086,2020-08-21 10:40:00,1588.435,1588.435,1588.815,1865.0,1589.17
3087,2020-08-21 10:41:00,1588.62,1589.425,1589.02,1150.0,1589.425
3088,2020-08-21 10:42:00,1588.58,1588.97,1589.0284,1450.0,1589.2974
3089,2020-08-21 10:43:00,1588.78,1589.34,1588.85,2918.0,1589.34
3090,2020-08-21 10:44:00,1588.21,1588.65,1588.3,2287.0,1589.15
3091,2020-08-21 10:45:00,1588.96,1588.96,1588.96,1167.0,1588.96
3092,2020-08-21 10:46:00,1589.61,1589.64,1589.95,2138.0,1589.95
3093,2020-08-21 10:47:00,1589.52,1590.3766,1589.52,3123.0,1590.3766
3094,2020-08-21 10:48:00,1588.68,1589.59,1589.57,2648.0,1589.59
3095,2020-08-21 10:49:00,1588.47,1588.65,1588.47,1890.0,1588.85
3096,2020-08-21 10:50:00,1588.25,1588.93,1588.29,1608.0,1588.93
3097,2020-08-21 10:51:00,1587.58,1588.505,1588.89,5630.0,1589.425
3098,2020-08-21 10:52:00,1587.93,1588.532,1588.145,1519.0,1588.68
3099,2020-08-21 10:53:00,1588.43,1588.65,1588.43,895.0,1588.72
3100,2020-08-21 10:54:00,1588.0,1588.2,1588.62,1445.0,1588.62
3101,2020-08-21 10:55:00,1588.14,1588.22,1589.18,2893.0,1589.44
3102,2020-08-21 10:56:00,1589.58,1589.58,1589.84,1497.0,1589.84
3103,2020-08-21 10:57:00,1589.37,1589.52,1589.8,2690.0,1590.61
3104,2020-08-21 10:58:00,1588.7,1590.03,1588.7,3325.0,1590.03
3105,2020-08-21 10:59:00,1588.06,1588.7323,1588.06,665.0,1588.7323
3106,2020-08-21 11:00:00,1585.86,1588.48,1585.86,2960.0,1588.48
3107,2020-08-21 11:01:00,1587.65,1587.65,1587.65,1859.0,1587.65
3108,2020-08-21 11:02:00,1582.76,1585.55,1582.9323,6293.0,1586.19
3109,2020-08-21 11:03:00,1582.9191,1582.925,1583.94,1758.0,1584.0
3110,2020-08-21 11:04:00,1583.52,1583.61,1584.07,1025.0,1584.09
3111,2020-08-21 11:05:00,1582.39,1582.6,1582.93,1262.0,1582.93
3112,2020-08-21 11:06:00,1582.3,1583.4475,1582.3,1625.0,1583.4475
3113,2020-08-21 11:07:00,1580.96,1582.137,1581.6,2709.0,1582.1572
3114,2020-08-21 11:08:00,1581.24,1581.82,1582.79,3603.0,1582.79
3115,2020-08-21 11:09:00,1582.325,1582.34,1583.1,5301.0,1584.05
3116,2020-08-21 11:10:00,1581.2753,1583.19,1581.97,4420.0,1583.19
3117,2020-08-21 11:11:00,1580.41,1581.075,1580.91,4526.0,1581.4
3118,2020-08-21 11:12:00,1580.35,1580.4239,1580.65,1381.0,1580.855
3119,2020-08-21 11:13:00,1578.0736,1578.89,1578.0736,2732.0,1579.58
3120,2020-08-21 11:14:00,1577.965,1578.36,1581.31,5657.0,1581.31
3121,2020-08-21 11:15:00,1580.72,1580.95,1581.53,1463.0,1581.635
3122,2020-08-21 11:16:00,1581.32,1581.54,1582.17,4545.0,1584.0
3123,2020-08-21 11:17:00,1580.165,1581.3601,1580.53,3698.0,1582.31
3124,2020-08-21 11:18:00,1579.03,1580.55,1579.03,2425.0,1580.885
3125,2020-08-21 11:19:00,1577.755,1578.405,1579.42,2179.0,1579.42
3126,2020-08-21 11:20:00,1578.7808,1578.7808,1579.1252,1505.0,1579.1252
3127,2020-08-21 11:21:00,1578.605,1578.605,1578.605,831.0,1578.605
3128,2020-08-21 11:23:00,1581.27,1582.04,1581.27,798.0,1582.04
3129,2020-08-21 11:24:00,1582.02,1582.02,1583.16,3781.0,1583.235
3130,2020-08-21 11:25:00,1582.85,1582.87,1582.93,2139.0,1582.93
3131,2020-08-21 11:26:00,1582.379,1582.75,1582.82,2698.0,1583.33
3132,2020-08-21 11:27:00,1582.12,1582.28,1582.414,1786.0,1582.5427
3133,2020-08-21 11:28:00,1579.75,1580.035,1579.75,1314.0,1580.035
3134,2020-08-21 11:29:00,1579.42,1580.2,1579.46,1315.0,1580.3327
3135,2020-08-21 11:30:00,1579.1,1579.5259,1579.1,2223.0,1579.5259
3136,2020-08-21 11:31:00,1579.07,1579.78,1579.07,805.0,1579.78
3137,2020-08-21 11:32:00,1578.885,1579.55,1579.41,2280.0,1579.6
3138,2020-08-21 11:33:00,1580.28,1580.77,1580.28,1340.0,1581.17
3139,2020-08-21 11:34:00,1579.36,1580.37,1579.36,1850.0,1580.37
3140,2020-08-21 11:35:00,1577.42,1577.92,1577.64,2292.0,1577.98
3141,2020-08-21 11:36:00,1577.0,1577.0,1577.0,838.0,1577.0
3142,2020-08-21 11:37:00,1576.98,1576.98,1576.98,817.0,1576.98
3143,2020-08-21 11:38:00,1576.41,1577.63,1577.32,673.0,1577.63
3144,2020-08-21 11:39:00,1575.33,1576.39,1576.23,2775.0,1576.39
3145,2020-08-21 11:40:00,1577.0,1577.0,1577.25,1882.0,1577.25
3146,2020-08-21 11:42:00,1577.433,1577.433,1578.88,5589.0,1580.0
3147,2020-08-21 11:43:00,1578.075,1578.075,1580.93,5202.0,1580.93
3148,2020-08-21 11:44:00,1578.295,1580.58,1578.295,6839.0,1580.61
3149,2020-08-21 11:45:00,1578.72,1578.72,1579.28,1007.0,1579.34
3150,2020-08-21 11:46:00,1579.02,1579.02,1579.075,1072.0,1579.64
3151,2020-08-21 11:47:00,1579.43,1579.68,1579.43,1388.0,1579.68
3152,2020-08-21 11:48:00,1579.6,1580.05,1579.92,3037.0,1580.79
3153,2020-08-21 11:49:00,1579.29,1580.2,1579.29,1277.0,1580.62
3154,2020-08-21 11:50:00,1578.52,1580.145,1578.695,3345.0,1580.44
3155,2020-08-21 11:51:00,1578.53,1578.53,1578.53,595.0,1578.53
3156,2020-08-21 11:52:00,1578.53,1578.53,1579.11,638.0,1579.11
3157,2020-08-21 11:53:00,1578.9,1578.9,1579.23,1010.0,1579.3
3158,2020-08-21 11:54:00,1577.11,1578.19,1577.11,1535.0,1578.4379
3159,2020-08-21 11:55:00,1577.95,1577.95,1577.95,298.0,1577.95
